SIST 894059
EIGH 893759
INDE 893591
AKIN 893355
OMAN 893027
DEN_ 892996
EN_B 892920
_ANO 892890
_ROO 892883
OUTH 892605
IVED 892282
F_WH 892232
AN_H 892035
M_OF 891998
AS_P 891032
DE_T 890931
_I_M 890408
AL_T 890358
MAIN 889335
WATE 888750
ERVE 888322
_MOT 887068
YET_ 886945
_YET 886917
CH_S 886472
INT_ 886387
N_WE 886150
T_DO 885124
EASE 884553
E_EA 884473
SEVE 884083
VE_H 883748
ME_S 883675
HT_A 883497
RECT 883131
LD_S 882651
_ART 882503
_AM_ 882485
_NIG 881599
D_LI 880591
T_FR 880056
LITY 879107
R_SO 877285
E_KI 877014
EM_T 876957
ER_E 876957
_TEL 876795
OES_ 876619
GOD_ 876500
DGE_ 876400
H_TO 876091
ON_M 875582
ALS_ 874881
FRIE 873986
ILLI 873912
TERN 873881
RY_S 873502
_HOR 872389
OU_W 871794
OWIN 870969
TO_I 869476
LY_F 869316
_SEV 869094
_GET 868887
O_ME 868587
LY_D 868513
ET_A 866802
D_OU 866514
UT_W 866305
RTY_ 865792
TE_O 865476
GHTE 865464
K_AN 864772
N_OR 864566
NS_W 863919
OT_B 863496
NT_S 862457
ULAR 862287
NE_S 861588
_WEN 861585
NEAR 861486
AWAY 861390
_SOL 860229
BE_S 860204
AT_D 859686
RSON 859557
ELLE 859365
CERT 858957
IEND 858883
Y_DE 858679
RTS_ 857774
ICAT 857737
IONA 857351
RIOU 857254
OTHI 856602
OW_A 855925
FACT 854046
CIEN 853251
BLY_ 852951
TTEN 852839
_CLE 852528
UNT_ 852517
_CER 850474
_I_T 849965
T_LE 849646
S_SA 849623
CIAL 849137
WN_T 849085
ANOT 848667
COVE 848629
AD_S 848540
_SPI 848255
E_BY 847884
NOR_ 847435
D_DO 845299
ELIE 845177
OM_A 844328
L_TO 844138
_PLE 843802
NTEN 843775
OUNG 843479
SIBL 842296
STRO 842038
_SET 841620
E_CL 841479
HILD 840105
S_CH 840100
_DE_ 838844
EAVE 838740
_WAN 838565
_HUN 838111
HOWE 836091
M_IN 836021
BJEC 835943
ILLE 835885
E_QU 835281
_BLA 835223
ESTE 835180
TREA 834962
_MOU 834868
R_AS 834844
RE_P 833731
CONF 833696
_CRE 833252
ITHE 832160
_MER 832157
SHIP 830593
S_NE 830503
LL_W 830059
YOUN 829631
ATIN 828490
I_WA 828003
F_IN 827974
T_PR 827923
O_IN 827682
RECE 827479
_REF 826509
_DRE 826331
_SIG 826124
ONAL 825407
IT_H 825343
CTS_ 824916
E_RA 824043
BE_T 823311
RDIN 823158
_LIG 822522
T_DE 821911
ERSO 820982
_LIN 820051
OWED 819548
E_GE 819528
_ALO 819372
TREE 819086
S_ME 817556
ASSI 817233
_WRI 816915
E_PU 816266
E_OU 815370
DE_A 815283
E_AC 814950
_A_V 814844
R_I_ 814836
IT_O 814807
ICK_ 814716
NST_ 814230
SITI 814179
_A_N 813288
CTOR 812792
OFF_ 811119
VE_I 811106
GET_ 809869
S_YO 809384
RS_I 809156
NG_D 809088
NGE_ 809004
HOLE 808982
IMES 808846
_ASK 808283
E_AB 808132
_TEN 807569
ITED 806869
WAYS 806142
F_YO 805356
FATH 804151
VISI 803847
_EAC 803582
TAL_ 803335
STIC 802965
AT_P 802467
_OCC 802385
LY_H 800429
NISH 799910
_DRA 799667
E_GA 799241
_PUT 799060
REAL 798946
AMON 798888
Y_I_ 798425
_MAS 798422
_DEL 797980
ERN_ 797425
_LAR 797283
ST_W 797186
_UNI 797105
FICE 797087
EN_M 797019
_POW 796910
USTR 796430
CEPT 796291
N_CA 795272
ERIO 794963
S_PO 794938
BREA 794859
ERSE 793935
ENGL 793523
_PRA 793492
EY_H 792374
NE_I 792054
ID_N 791878
RAIN 791445
E_EV 790294
LEAR 790269
Y_SH 789899
D_DI 789141
A_ST 789067
RE_D 789009
N_YO 788683
ICUL 788468
N_IS 788297
_ADV 788246
ACHE 788130
EPT_ 788118
O_YO 787189
EN_F 787102
L_CO 786789
ELVE 786062
MIND 785275
ALON 784653
_POI 784591
ER_R 784586
MARK 784407
IN_B 784367
OM_H 783251
SHOW 782727
ELD_ 782645
R_SH 781960
Y_CA 781892
OT_S 781628
EMBE 780852
BETW 780435
WORL 778868
D_HO 778444
ORLD 778346
Y_NO 778199
TELY 777493
O_DO 776407
ED_D 775622
TWEE 775455
EAL_ 775164
TS_I 774495
D_SU 774440
Y_DI 774344
_TER 774095
WEEN 773949
URES 773417
S_UN 773259
SO_T 773179
EFT_ 773139
D_LO 772993
IVIN 772939
ANTI 772744
SIGN 771921
I_AM 771677
_LOR 771631
NTRY 771578
G_HE 771446
S_SI 771004
AL_O 770136
E_VI 769249
_THU 769162
_CHE 768580
I_TH 768014
AL_C 767411
VERE 767332
N_BU 767083
_FIG 766978
_CRI 766916
ANDE 766612
WRIT 766573
ETWE 766388
NOTE 766288
N_AT 765398
GING 763364
S_LO 763100
_ROU 763024
EN_C 762849
OING 762506
_DAR 762164
COLO 762015
_BRA 761974
H_IT 761524
DE_O 761323
RY_W 761292
SPIR 761056
E_UP 760602
EYES 759208
_QUA 759146
_CAU 758926
_ONC 758828
ON_C 758582
RICA 758299
T_DI 758299
ROOM 758069
_EAS 757099
LEFT 756718
UEST 756559
ENSE 756094
N_NO 755866
T_LI 755408
OSSI 754896
KIND 754322
AS_D 753831
_LEF 752030
AN_B 752018
E_TW 751749
ORM_ 751324
HT_O 750673
_SON 749938
PLEA 749839
AY_I 748642
_REV 748578
DITI 748502
IDER 748165
NTIO 747914
MONG 747908
S_LA 747802
ODY_ 747523
UNTR 746159
_BUR 746092
IN_E 746055
_LES 745381
R_MO 745114
O_WH 745038
AT_B 744121
ATCH 744021
RINC 743654
LARG 743615
EM_A 743186
STON 742806
PLAN 741812
NNER 741761
T_SU 741520
OPE_ 741450
TRAI 740808
URIN 740182
N_SE 739990
TH_M 739805
A_MO 739756
Y_SO 739680
POWE 739370
CEIV 739272
UTIO 738941
NTAI 738789
WHOL 738539
_SMA 737814
OOM_ 737770
SE_S 737742
RLD_ 737473
Y_ST 737429
UP_T 737190
ED_N 736962
OPEN 736830
ST_P 736664
H_WH 736471
ETS_ 736314
RECO 735718
RACE 735566
FIND 735260
METH 734653
_CEN 734245
ROUS 734165
LORD 734140
ONST 733308
SCRI 733177
Y_SE 732905
ATIV 732753
NY_O 732510
AT_F 732064
GE_A 731748
GENT 731671
E_SC 731589
_PAT 731477
HARD 730992
HANG 730563
ORDS 730561
_TAL 730076
ED_L 729813
_HOM 729738
N_PR 729653
Y_BU 729610
_UNT 728931
_BOO 728640
LL_M 728070
NG_L 728050
_WEA 727936
R_ON 727423
D_PA 725589
LWAY 725519
_DEP 725467
R_FR 725219
OW_I 725203
LE_B 725102
R_SE 724998
_ADD 724678
T_MO 724674
NG_E 724619
CONV 724239
F_MA 723816
H_HA 723499
TTIN 723193
EPAR 722348
LAY_ 722165
N_ST 721879
ST_C 721688
_LAD 721545
AL_P 721357
_SPO 720710
AD_N 720481
MALL 720439
UT_S 720351
AD_O 720242
URED 720102
E_AD 720082
Y_PR 719814
RE_E 718761
O_NO 718561
LOSE 718429
_CHR 718136
_WIS 717933
_GLA 717920
R_ST 717914
STAR 717663
D_LE 717502
IF_T 716216
NSID 715253
MINE 715248
QUES 714808
EARE 714781
N_DE 714662
S_BY 714411
_RAT 714407
ROW_ 714080
_SIR 713225
_SPA 713223
D_UN 713073
RY_I 712818
UBLI 712719
ESPE 712459
THY_ 712055
T_HO 711943
O_DE 711475
RRY_ 711412
_BLO 711412
FAR_ 711331
AKEN 710982
OF_N 710716
ARK_ 710409
R_PR 710217
OCK_ 709408
D_NE 707611
HAPP 707565
INAT 707531
THUS 707445
ISTO 707404
H_WA 707025
S_LE 706879
S_EX 706152
ASON 705828
PECI 705703
HO_H 705630
OU_S 705140
BOTH 704784
VE_O 704605
REME 704409
NEY_ 704294
LAIN 703986
S_TR 703845
CARR 703291
M_HE 703281
VE_M 703115
OU_T 702995
_CUR 701717
LY_P 701617
_FEW 700878
IENC 700550
HAVI 699778
TEST 699404
_FAM 699240
_POL 698990
RMS_ 698914
RABL 698896
_ARR 698604
CATI 698036
LE_F 698009
TO_O 697946
N_BY 697795
IFIC 697692
R_CA 697670
Y_IT 697001
WHIT 696677
CREA 696647
ETER 696413
E_DR 696236
ARTH 696064
RAVE 696000
_PAI 695660
ORME 695475
SMAL 695193
GE_T 695028
HITE 693797
_SHI 693584
WANT 693471
D_WO 693108
_CIT 693045
RODU 692531
OMPL 692291
EY_S 691630
YED_ 691423
ODUC 690996
G_WI 690983
RD_A 690591
OSED 690237
S_FI 689987
D_IS 689716
CARE 689475
ORDI 689391
EE_T 689205
IS_G 689153
_FEA 688841
S_GO 688714
IEVE 688614
S_PE 688572
URN_ 688423
LVES 688378
_STU 688088
IT_M 688081
OT_O 687912
_S_A 687851
O_PR 687802
OMIN 687737
HOME 687442
RTED 687428
R_DE 686589
CASE 686428
T_PA 685945
FEW_ 685887
TOOK 685610
_SCH 684987
ARTE 684903
ROPE 684888
CT_T 684788
A_AN 684771
ENTA 684741
OR_C 684639
ISED 683406
HUS_ 683367
ULL_ 683252
UNTI 683012
G_FO 682595
G_ON 682451
PING 682448
_HUM 682056
A_GR 681827
MER_ 681344
_EFF 680574
_EMP 680298
E_FL 680273
RRIE 679625
IFFE 679519
IVEN 679462
ED_E 679390
ME_F 678986
R_NO 678387
ECAU 678129
CORD 677879
CLOS 677661
ANTS 677314
NS_I 677108
LE_C 676533
ONDE 676402
Y_FR 676232
RITI 676190
ROWN 675974
ARIN 675769
PUT_ 675674
BODY 675322
NG_U 674830
FOUR 674642
E_YE 674559
URCH 674094
_FUL 673479
SSIB 673394
O_WA 673135
BED_ 671970
STEN 671931
TH_C 671879
SIR_ 671791
T_LA 671714
DIVI 671706
EAN_ 671674
N_HO 671468
T_SA 671358
NCH_ 670756
S_BR 670720
M_WH 670636
M_A_ 670582
IVES 670452
ROSS 669991
ES_C 669897
PPOS 669476
THOR 669455
_AFF 669432
ANNE 669145
CE_H 669087
EADY 668806
LY_R 668580
LE_H 668053
SE_H 667644
IN_D 667539
O_SA 667461
NG_R 667141
ALE_ 666511
DERE 666268
FFEC 665815
ORSE 665725
ES_M 665608
PARE 665294
_NUM 665139
D_CH 665095
URS_ 664700
SLY_ 664625
BELI 664493
LLUS 664490
_MET 663969
PARA 663885
ONTI 663573
ISTA 663457
ACTE 663002
T_UP 661789
O_LO 661235
S_DO 660990
ENIN 660948
MOUN 660889
_HAP 660715
F_AL 660678
R_LI 660218
_SIM 660199
EXCE 660022
OFFI 659590
ER_N 658514
T_OU 658476
IRED 657917
ALWA 657792
EIVE 657555
IN_L 657506
ECON 657084
TICA 656322
_TRO 656102
ETUR 655514
H_IS 655246
WE_H 655172
ILIT 654515
QUIT 654375
GROU 654369
LUST 654108
Y_HI 653940
EASO 653623
S_GR 653381
TCH_ 653083
OPER 652922
IMPO 652811
ERES 652778
ME_H 652662
RETU 652224
_SAT 652180
ILLU 652023
VIDE 651852
_FAL 651720
AS_E 651478
INGL 651106
R_FA 650743
E_KN 650487
_ALW 650345
RESP 649970
_CHU 649659
R_PA 648832
LENT 648556
CITY 648481
PUBL 648253
T_BY 648221
CK_T 648177
L_HE 648168
WEVE 647882
OWEV 647636
ECES 647039
EQUE 646940
NSTA 646295
NT_F 646038
OSS_ 645976
_INV 645921
R_ME 645798
TCHE 645711
D_SI 645486
_SIL 645348
A_RE 645297
HIST 644882
ALF_ 644452
_LAW 644383
D_FI 643396
INAL 643367
CULA 643013
LEAV 642616
RSEL 642086
ITIE 641958
OVED 641898
_S_S 641767
N_SU 641757
TONE 641726
E_IM 641494
_BEN 641288
HALF 641117
ENDS 640715
_SAW 640391
_RAI 640145
_DEV 639972
SHOR 639570
ANNO 639533
A_FE 639530
MOTH 639466
ILD_ 639097
IEF_ 638430
MPAN 638178
E_AP 637943
HO_W 637759
_LL_ 637226
OKED 636827
RONG 636457
CTUR 635814
_EXA 635669
S_BO 635491
ER_G 635453
EN_D 635408
SS_I 635181
Y_LI 634918
LS_A 634709
AL_I 634323
_WON 633994
R_BU 633638
EN_P 633515
E_BL 633183
UMBE 632848
R_YO 632532
_SOO 632475
AS_R 632413
RE_R 631965
IT_B 631791
_DIR 631734
CK_A 631125
MAND 631106
EMED 630993
OOKE 630787
CHRI 630666
SAW_ 630423
D_FA 630182
OW_W 630059
N_EX 629882
TRUC 629760
_DAN 629725
HIP_ 629642
LETT 629491
SPEA 628980
ENS_ 628848
RELY 628488
EEME 627687
ME_B 627602
SCEN 627595
D_EV 627532
_SUN 626878
E_OL 625922
CE_S 625913
D_LA 625760
HRIS 624143
OU_H 623840
_KNE 623587
GARD 623559
MATT 623460
S_IF 623445
PERF 623284
BOOK 622420
NTY_ 622284
CE_B 621977
P_AN 621862
LF_A 621777
_VAL 621735
ROVE 621257
CH_M 621201
MOVE 620803
HE_Y 620520
_DOU 620499
AT_N 620149
S_MI 619966
UPPO 619908
ES_N 619832
R_SI 619449
YTHI 618953
SET_ 618883
FELL 618781
NT_H 618733
ORTA 618129
HOLD 617942
_DEF 617724
ELLI 617679
E_US 617437
DOUB 617400
REVE 617343
WN_A 617311
SATI 617294
DONE 617245
ND_Y 616718
SEEN 616681
REAC 616463
_FUR 616444
FRAN 616272
NSE_ 616238
N_AR 616114
MILE 616099
TRAC 615059
D_AR 614859
LL_N 614432
S_AB 614343
RELI 613743
ELS_ 613430
D_OR 613252
TY_I 613056
_DIV 612970
ROAD 612962
_TOL 612821
OR_F 612574
E_GI 612519
AS_L 612350
LIEV 612319
NATE 611826
_KEE 611567
D_PE 610033
TITU 609920
_POR 609892
IGH_ 609490
SELV 609434
CROS 609323
LL_C 609160
_AUT 609046
DAYS 609014
SHIN 608860
AY_O 608233
HT_H 608082
UALL 607772
MEDI 606987
OR_B 606644
Y_WO 606543
RMAN 606229
EITH 605413
Y_MO 604278
ININ 603358
L_RE 603358
_NEC 602969
_ALT 602924
PRIS 602880
PLAI 602833
_LOS 602466
N_MY 602051
WIND 601259
Y_AT 601259
DELI 601235
T_UN 601124
R_HO 601103
NION 600950
_FLA 600844
ORTU 600833
E_MY 600692
OKE_ 599913
_DOO 599686
A_LO 599091
ECOM 598967
ONTR 598869
MOME 598594
A_PR 598059
DUCE 597810
ELLO 597456
TERM 597118
MATE 596863
TE_I 596308
RTHE 596247
E_HU 596164
TICE 595304
HIN_ 595275
R_WE 595168
_MOM 595054
AGES 594522
_I_L 594137
IN_R 593544
R_AL 593139
IANS 593072
H_I_ 592713
AT_E 592511
REQU 592384
N_EN 592295
HOM_ 591968
FEEL 591952
SOON 591889
_WHY 591714
AY_W 591433
OLLE 591326
Y_SA 591206
TE_S 591011
ONES 590828
H_CO 590320
GRAN 590026
_SCA 589744
_ALM 589731
OURT 589009
CHAP 588704
RE_L 588542
_ELE 588017
HT_I 587566
QUIR 587483
T_EV 587458
T_LO 587227
_BOY 587013
G_WH 586423
EARD 586303
RMED 586040
WHY_ 585754
ON_P 585346
G_IT 585188
PTIO 585149
DIRE 585070
D_GO 584897
LACK 584821
W_AN 584391
WHOM 583911
RITY 583420
ANK_ 583198
IER_ 582794
R_CH 582378
CHUR 582138
T_FI 581738
PLAY 581669
PROC 581571
NGIN 581544
DENC 581240
_OBS 581234
ESID 581196
_MAI 580898
QUEN 580888
O_ST 580578
ECEI 580516
ST_M 580400
STIO 579741
_CAT 579364
_ANS 579272
_SEL 579122
APS_ 579091
ST_F 578964
LY_E 578935
LER_ 578910
ALTH 578571
MEMB 578416
OR_P 578195
_TEA 578094
O_CA 577680
E_AG 577678
KES_ 577305
ORCE 577243
K_TO 577204
ED_R 577015
RANS 576832
MMON 576465
EAK_ 576429
BETT 576314
ASKE 576027
N_PA 575869
O_IT 575863
CH_C 575690
NE_H 575492
R_IS 575464
LL_F 575431
VERN 575209
L_AS 575068
US_S 575021
_RED 574861
DESC 574543
_BOD 574500
TERR 574352
MATI 574215
E_CI 573709
GOT_ 573644
ISTR 573556
ERIC 573171
_PUB 573138
SUCC 573090
CULT 573067
GOIN 572982
SUFF 572684
_GOT 572402
UTE_ 572244
OR_E 572181
_VIS 572025
IREC 571904
NITY 571716
S_OW 571638
OD_A 571515
FAIR 571284
LONE 571126
NOWN 570836
PIRI 570583
TY_W 570385
US_I 570111
ARDE 570078
R_DI 569766
I_CA 569504
SSIN 569138
RISE 569101
H_AS 569042
ET_I 568425
H_WE 568311
FOOT 568274
HORS 568047
ALIT 567741
LY_M 567379
_SOR 567315
S_EN 567233
ULAT 567088
ASUR 566820
ULLY 566719
_DUR 566263
SENS 566242
_DRI 566220
AN_C 566207
_DOE 566141
N_SA 566066
PEAK 566010
F_RE 565837
ETHI 565687
ABLY 565350
_HON 565234
HURC 565222
OWAR 564975
_GIR 564967
_DEE 564836
BEAU 564558
CLEA 564452
ERIE 563295
S_EV 563118
RTIC 562914
ND_U 562743
I_SH 562582
DOOR 562551
L_HA 562474
MERI 562304
EDGE 562211
AS_G 562019
ENCH 561973
LASS 561363
ORN_ 561350
EASU 561287
AMIL 561232
ANTE 561121
KEEP 560997
_HOP 560908
E_PI 560772
_DET 559829
IELD 559252
D_BR 559023
NTIL 558422
EXT_ 558414
RT_T 558391
DESI 558342
SWER 558255
_SUF 557564
OSSE 557269
SAND 557233
ALMO 556577
_ST_ 556230
FIRE 556145
SINC 555870
A_DE 555585
REN_ 555354
PPED 555075
ATEL 554674
_SAN 554615
AY_S 554588
HEAV 554338
ISCO 554317
ANDI 554255
_JOH 554075
NDRE 553708
OICE 553652
ERMI 553296
DEAT 553296
NTRA 553254
ALLO 553203
_GOI 553167
NT_B 553109
EARN 552974
O_DI 552857
_MYS 552851
DOES 552719
CT_O 552651
TRON 552423
HOUR 552354
RITE 552118
ENTU 552110
NSWE 551955
_ENO 551945
TRIC 551744
ANSW 551738
RROW 551629
ISON 551291
_MOV 551277
FORC 551120
EDIT 550924
_ADM 550265
WOOD 550163
STOO 550091
_TH_ 549885
L_WH 549700
_BAT 549585
WOMA 549402
_IDE 549041
MON_ 549015
IATE 548638
_RAN 548634
VERA 547990
AT_Y 547940
Y_AL 547891
OUSL 547752
TH_B 547312
UCCE 546693
GAN_ 546646
USLY 546509
REW_ 545990
R_SA 545456
I_DO 545203
E_VA 544807
HARA 544733
ENSI 544624
LD_I 544474
GLAN 544147
R_AT 543963
REFO 543376
IMEN 543295
UITE 543017
LD_M 542919
ANCI 542671
Y_LO 542482
N_UN 542407
LL_P 542340
L_NO 542215
EMAI 542085
ESSA 541982
_VAR 541855
A_PA 541807
IF_I 541800
TS_S 541600
_BEH 541422
POLI 540930
COLL 540682
SOCI 540486
IRIT 540438
D_MY 540387
UNTE 539519
ID_A 539409
ELIG 539198
UP_A 539128
OU_M 539084
HT_B 539040
FALL 538828
RMIN 538782
CHIE 538699
BEST 538643
FAMI 538570
ADMI 538490
E_DU 538386
GETH 538220
JOHN 538026
ARIS 537251
T_OR 537115
S_PL 537053
ENOU 537015
LL_D 536766
RELA 536375
ID_I 536332
NCED 536210
OMMO 535915
DEST 535716
T_SI 535660
MPER 535126
INIS 535107
OGET 534863
Y_IS 534709
ONTE 534678
LE_P 534623
ERST 534553
TOLD 534214
PLIE 534059
N_CH 533609
AIL_ 533608
MRS_ 533596
_MRS 533541
FINE 532648
USIN 532318
LEY_ 532276
Y_SU 532273
TOGE 532211
INCI 532034
N_MO 531886
UR_O 531880
NUMB 531422
F_SO 531422
UNIT 531352
_EST 531306
OAD_ 531051
RCE_ 530977
_BAN 530879
VE_N 530407
N_LI 529975
BY_H 529849
N_OU 529642
MONT 529470
N_DI 529435
LIST 529433
O_MO 529426
OW_S 529377
CTIV 529354
ON_E 529180
ARM_ 529137
_SPR 528915
CATE 528262
D_GR 528102
IR_S 528029
PROD 527978
EY_C 527881
E_CE 527872
A_SE 527626
PAIN 527580
TUAL 527533
T_TI 527461
ULT_ 527403
E_BI 526321
ATTA 525857
P_OF 525763
EES_ 525543
AY_H 525542
OW_H 525048
R_WO 524687
MINI 523984
LDER 523890
HE_J 523804
S_VE 523736
ISSI 523430
RT_A 523368
Y_ME 522839
ETY_ 522635
O_TO 522441
ERT_ 522140
ENTR 522044
S_MU 521776
IR_A 521697
_BOR 521677
RS_H 521638
Y_FA 521486
DDEN 521445
MINA 520858
A_LA 520398
LE_M 519644
ARAC 519484
APPR 519468
IGN_ 519374
GIRL 518413
VARI 518181
LMOS 518160
LIED 517812
_S_T 517595
E_AF 517230
R_SU 516785
SKED 516524
URY_ 516186
WEST 516127
_PAL 515649
STEA 515400
RAND 515349
PLY_ 515197
_AGE 515132
ONVE 514605
D_TR 514585
CKS_ 514481
SE_F 514397
_POO 514302
ET_H 514166
UCTI 514001
_SWE 513952
LIC_ 513947
SS_W 513804
CANN 513788
_VOL 513760
NSTR 513682
_EVI 513327
PEN_ 512363
EMPT 512362
ERVI 512065
ONED 511846
_WOO 511728
_BUS 511640
ECIA 511561
ORNI 511506
WHOS 511308
HUND 511161
AMER 510779
GS_A 510508
HOPE 510144
EFUL 509792
D_PO 509711
BY_S 509456
AL_W 508927
O_GO 508851
N_ME 508803
EAUT 508796
L_FO 508698
NG_N 508589
_SAL 508565
E_FU 508227
PEND 508179
T_PE 508027
TIL_ 508009
LD_W 508000
ERVA 507942
QUAR 507930
ZED_ 507696
Y_S_ 507314
_TEM 507088
ET_O 506914
SECO 506788
LL_R 506124
OR_D 505968
_SIT 505277
TOWA 505192
CIOU 505069
OT_H 504997
O_ON 504959
SE_B 504893
L_I_ 504383
T_AR 504195
_PIC 504082
BLES 503899
RS_S 503139
III_ 502828
CTER 502682
RIAL 502493
_ROM 502434
ERMA 502226
VICE 501732
ITAL 501546
BECO 501349
_BOA 501279
AVEN 501109
TORI 500767
ELT_ 500689
URAL 500650
D_EN 500244
TINU 500141
WISH 500038
D_BA 499719
THIR 499353
NOUG 499332
MPOR 499232
ME_M 499184
BROU 499033
_PEA 498829
ESTA 498742
DURI 498725
E_OP 498475
_DIE 498335
_AME 497726
PROB 497655
WE_S 497414
RATH 497331
UT_F 497214
D_EX 496695
R_OR 496662
NTUR 496443
_S_C 496176
CAPT 496156
D_TA 495740
ENDI 495638
RY_C 495596
AD_I 495249
NT_C 494631
Y_PA 494630
RY_F 494548
CIRC 494431
ERHA 494297
CEED 494275
EMAN 494052
R_LE 493804
RTUN 493601
DS_W 493546
DEED 493305
IR_O 493262
_LOW 493121
TIRE 493092
_LAU 493042
ST_D 492576
TOOD 492330
_II_ 492224
OFFE 491878
ITER 491787
T_MI 491752
TURA 491691
_TWE 491571
EANS 491517
_YES 491508
DUCT 491295
RD_O 491211
RY_M 490836
LD_O 490800
NGLI 490081
A_HA 490010
_MEM 489912
OD_T 489899
O_FO 489892
CKED 489791
AKES 489615
ELIN 489253
SIVE 489025
R_LO 489023
ITAT 488740
_RIV 488552
UR_S 488073
RE_G 488059
_GOV 488016
_IMM 487858
RESI 487382
CLE_ 487185
CE_F 487114
REAM 486962
O_SU 486902
GOVE 486811
ON_D 486631
_OPP 486491
BERT 486490
ICAN 486302
O_WE 485711
UNDR 485639
IN_G 485486
ISS_ 485172
US_W 484986
ILED 484860
U_HA 484733
D_AB 484698
IMPL 484488
ES_D 484139
BE_C 483792
ELAT 483683
Y_DO 483601
S_BA 483299
NGTH 483026
SONS 482958
ENGT 482939
_MOD 482817
T_EX 482732
DISP 482375
ROTE 482267
HAPS 482136
T_PO 482106
_GAV 482060
NORT 481934
RS_B 481471
GE_I 481466
_CIR 481271
PANI 480998
GAVE 480939
REPL 480714
FREE 480680
LADY 480257
T_GO 480209
DLE_ 479967
QUAL 479894
LS_O 479484
OOL_ 479362
D_BO 479357
HORT 479349
I_WI 478953
HEMS 478836
WALL 478821
ONGE 478675
A_CH 478672
NE_B 478575
LANT 478192
E_CU 478158
OT_I 478080
ME_D 478051
F_LI 477961
_ANT 477888
NGED 477748
OM_W 477687
F_ST 477657
E_AM 477618
UR_A 477618
BLAC 477401
IT_C 477278
ROSE 476506
AR_O 476480
IM_I 476452
OCCU 476443
GHTS 476387
AMEN 476298
BAND 476280
IUS_ 476118
SO_M 476024
ET_S 475872
FICI 475497
BLIC 475494
DRAW 475480
OFTE 475436
LLER 475431
TOWN 475398
RY_H 475392
EMSE 475248
OUBT 474861
T_NE 474775
KNEW 474621
T_MY 474615
AUTH 474588
RUE_ 474570
FEET 474233
HILL 474031
RWAR 473856
WE_A 473548
ITIN 473441
_SIX 473158
MANN 473050
NG_G 473014
PERH 472961
EVE_ 472664
_HAT 472645
TTED 472303
DRES 472137
HTS_ 472130
ES_P 471776
_VOI 471304
ACES 471251
_TIL 471154
_NEE 471144
IONE 470970
DRED 470644
T_CH 470483
AL_F 470401
ESER 470288
ILLA 469738
NECE 469614
AD_H 469495
RHAP 469430
BOVE 469319
MILI 469310
IDES 469274
G_BE 469131
EMPL 469068
G_AT 468978
TH_F 468911
ARRY 468530
T_IF 468490
R_LA 468396
ABOV 467661
TS_F 467537
I_CO 467504
PROM 466947
ID_H 466891
RIBE 466859
OHN_ 466821
EEK_ 466811
OR_L 466604
_GLO 466560
REET 466275
NNIN 466264
FTEN 465961
N_LO 465895
VE_W 465845
URNI 465722
UED_ 465597
BELO 465528
O_SO 465484
ST_E 465120
_SCO 464954
F_GO 464911
LF_T 464900
EGAN 464888
F_TO 464872
Y_HO 464417
TE_W 464222
POOR 463979
IS_V 463561
REPR 463504
SE_M 463481
HIEF 463476
ISIT 463220
INGE 463157
_ANG 463053
DN_T 462981
NEED 462891
VIEW 462811
O_WI 462567
PROF 462500
H_MA 462196
ORTI 462192
NEXT 462006
UDE_ 461847
ECTS 461815
T_DA 461706
RICH 461008
H_FO 460944
N_AC 460778
MPOS 460646
RAGE 460333
K_IN 460190
EMS_ 460170
R_OW 459981
Y_SI 459946
_RIC 459781
_NEX 459668
N_FI 459272
MAST 459210
A_WH 458991
_COA 458952
D_SP 458907
BUIL 458848
ETH_ 458313
N_DO 458293
TRUE 458188
H_RE 458135
_GER 458101
MORN 457967
WAR_ 457677
D_RO 457562
_GAR 457513
PERA 457470
_ROA 457304
S_AC 456936
SCHO 456861
_PIE 456846
LOCK 456751
UIRE 456589
_OFT 456575
SE_C 456553
GLIS 456409
L_WA 456293
A_SI 456241
T_FA 456209
WE_W 456059
N_FA 455826
N_LA 455721
UTHO 455710
LOWI 455545
IDED 455422
_WES 455358
ARTS 455179
O_SH 455174
TAGE 454990
Y_OR 454934
F_ME 454919
NT_M 454705
A_VE 454516
SUBJ 454394
REGA 454373
IDEA 454193
STIT 453864
OF_Y 453791
EFFE 452961
G_MA 452923
LE_D 452836
D_S_ 452701
RUCT 452686
VILL 452482
LIES 452474
ROVI 452457
E_JU 452398
KE_O 452215
OU_C 452136
VE_F 452103
ORMA 451706
G_CO 451404
BY_M 451163
F_MY 450957
NNOT 450776
RALL 450682
S_AG 450462
EREF 450438
BEAR 450242
IR_C 450183
ACED 450145
N_SI 449974
CAST 449934
LANC 449902
_SAV 449864
_S_H 449782
A_SH 449775
_SOC 449462
_BOU 449272
O_TA 449211
_ABS 448899
EEL_ 448821
NTLE 448768
Y_CH 448635
NE_C 448586
EY_T 448574
TS_H 448450
PREC 448394
HOU_ 448391
S_SP 448303
ACHI 448212
US_O 448170
ROTH 448071
ALLI 448064
M_HI 447613
_PEN 447604
E_RU 447472
AR_I 447351
VERT 447242
S_DA 447054
D_IF 446806
VOIC 446476
NGLE 446468
HAIR 446331
F_DE 446129
AL_M 446001
DIAN 445912
_AIR 445825
_WAI 445686
_UNC 445502
_NEI 444900
NCER 444766
LEAD 444288
NT_P 444266
_CHO 444048
TRIB 443968
N_BO 443824
AD_C 443695
Y_FI 443562
ASED 443450
